,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
2029,2031,North Dakota,Sargent,,235.0,,,,880,64.31818182,48.0,2538.0,1.891252955,225.8200975,100.0
2030,2032,North Dakota,Sheridan,,154.0,0.0,,,242,58.67768595,32.0,687.0,4.657933042,,100.0
2031,2033,North Dakota,Sioux,104.0,680.0,,,,1093,46.93504117,51.0,1250.0,4.08,968.5882556,100.0
2032,2034,North Dakota,Slope,,84.0,0.0,,,130,80.76923077,9.0,399.0,2.255639098,,100.0
2033,2035,North Dakota,Stark,232.0,2188.0,18.0,304.0,86.83223684,8942,64.30328786,440.0,18051.0,2.437538087,263.3432997,27.32757552
2034,2036,North Dakota,Steele,,114.0,0.0,,,326,81.90184049,20.0,1001.0,1.998001998,265.6525894,100.0
2035,2037,North Dakota,Stutsman,264.0,1306.0,16.0,207.0,86.48550725,4985,66.57973922,264.0,10536.0,2.505694761,342.35065160000005,27.56398104
2036,2038,North Dakota,Towner,,198.0,,,,444,67.11711712,31.0,1196.0,2.591973244,317.3659552,100.0
2037,2039,North Dakota,Traill,87.0,423.0,2.0,,,1704,79.22535211,117.0,4444.0,2.632763276,310.2740383,100.0
2038,2040,North Dakota,Walsh,159.0,908.0,5.0,,,2310,53.67965368,168.0,5328.0,3.1531531530000003,379.5894206,62.05594028
2039,2041,North Dakota,Ward,555.0,4693.0,49.0,622.0,88.43247588,20629,68.88361045,920.0,32013.0,2.8738325060000003,285.1358458,21.89541954
2040,2042,North Dakota,Wells,,239.0,1.0,,,679,72.90132548,61.0,2017.0,3.024293505,304.2975023,100.0
2041,2043,North Dakota,Williams,324.0,2988.0,18.0,343.0,81.49271137,10996,67.85194616,468.0,23910.0,1.957340025,354.0320963,32.46271989
2042,2044,Ohio,Adams,561.0,2045.0,12.0,360.0,92.22222222,6302,41.30434783,767.0,10851.0,7.0684729520000005,563.5343825,89.0262697
2043,2045,Ohio,Allen,1497.0,6172.0,68.0,1241.0,84.93150685,24828,61.94618979,2147.0,47855.0,4.486469543,418.4654604,25.89085027
2044,2046,Ohio,Ashland,724.0,3439.0,26.0,505.0,94.05940594,11458,54.26776052,1191.0,26004.0,4.580064605,372.1192559,61.93755998
2045,2047,Ohio,Ashtabula,1744.0,6358.0,35.0,1082.0,87.98521257,22414,46.42187918,2330.0,44247.0,5.265893733,472.9878543,46.36885819
2046,2048,Ohio,Athens,713.0,4490.0,50.0,538.0,91.82156134,14656,65.82969432,1600.0,27741.0,5.767636351,369.2675688,43.17062248
2047,2049,Ohio,Auglaize,518.0,2120.0,18.0,562.0,96.97508897,10239,64.71335091,810.0,24540.0,3.3007334960000003,312.7091053000001,39.13686914
2048,2050,Ohio,Belmont,1123.0,3348.0,25.0,685.0,89.4890511,16762,57.83916001,1674.0,30588.0,5.472734406,414.3068418,54.66477273
2049,2051,Ohio,Brown,856.0,2684.0,12.0,578.0,93.59861592,10243,53.13872889,1044.0,19478.0,5.359893213,527.2409498,76.55978237
2050,2052,Ohio,Butler,5172.0,21739.0,206.0,4200.0,90.45238095,90122,64.42821953,7977.0,193092.0,4.131191349,421.754694,9.342895172999999
2051,2053,Ohio,Carroll,427.0,1675.0,5.0,240.0,91.25,5845,47.61334474,688.0,13091.0,5.255519059,387.319221,70.95297545
2052,2054,Ohio,Champaign,607.0,2091.0,8.0,525.0,91.23809524,8867,48.14480659,759.0,19762.0,3.840704382,421.361656,70.82325361
2053,2055,Ohio,Clark,2649.0,7575.0,61.0,1616.0,87.56188119,30480,56.59776903,2870.0,62963.0,4.558232613,551.2218417,23.60535809
2054,2056,Ohio,Clermont,2805.0,10096.0,134.0,2083.0,93.66298608,50503,64.42191553,4324.0,105585.0,4.095278685,383.529783,22.71651728
2055,2057,Ohio,Clinton,697.0,2378.0,32.0,591.0,88.32487309999998,9583,57.58113326,920.0,17507.0,5.2550408410000005,466.4732885,54.63843958
2056,2058,Ohio,Columbiana,1743.0,6093.0,44.0,1043.0,93.38446788,23999,52.34801450000001,2436.0,47087.0,5.173402425,430.8380319,43.86457841
2057,2059,Ohio,Coshocton,559.0,2566.0,13.0,393.0,93.38422392,8333,42.68570743,886.0,14392.0,6.156197888,410.0792813,61.46987887
2058,2060,Ohio,Crawford,763.0,2273.0,16.0,484.0,94.21487603,9489,55.9068395,952.0,18330.0,5.193671577,478.27135210000006,35.26402339
2059,2061,Ohio,Cuyahoga,18712.0,66394.0,1388.0,11452.0,86.37792525,314364,68.64494662,32050.0,612216.0,5.235080429,420.5906082,0.581741428
2060,2062,Ohio,Darke,771.0,3052.0,27.0,658.0,96.65653495,11230,53.58860196,1011.0,25814.0,3.91647943,411.3798526,66.3022338
2061,2063,Ohio,Defiance,520.0,2066.0,21.0,497.0,96.57947686,8989,58.62721104,801.0,18126.0,4.419066534,369.5693489,43.85070574
2062,2064,Ohio,Delaware,1422.0,7589.0,286.0,2122.0,96.27709708,49879,85.06786423,3621.0,107617.0,3.364710037,211.915747,19.31015877
2063,2065,Ohio,Erie,1252.0,3688.0,57.0,869.0,94.01611047,16275,63.35483871,2116.0,37757.0,5.604258813,432.82981849999993,26.47802904
2064,2066,Ohio,Fairfield,1789.0,7383.0,95.0,1912.0,94.40376569,37884,67.79643121,3128.0,77307.0,4.046205389,331.61499689999994,34.71222529
2065,2067,Ohio,Fayette,549.0,1620.0,9.0,337.0,91.39465875,6921,48.80797573,582.0,14079.0,4.133816322,527.7129133000002,47.75060283
2066,2068,Ohio,Franklin,15443.0,90847.0,1297.0,11938.0,88.57430055,400978,72.20196619,26122.0,685914.0,3.808349152,392.7938806,1.354032185
2067,2069,Ohio,Fulton,556.0,2250.0,16.0,618.0,93.0420712,9588,63.27701293,981.0,22228.0,4.413352528,363.8141337,56.15953909
2068,2070,Ohio,Gallia,629.0,2030.0,26.0,339.0,85.54572271,6984,53.35051546,741.0,12102.0,6.1229548839999985,591.4150922,81.35061744
2069,2071,Ohio,Geauga,924.0,6723.0,65.0,906.0,96.13686534,17551,69.50031337,2114.0,48790.0,4.332855093,254.7081144,63.96898992
2070,2072,Ohio,Greene,1876.0,7878.0,144.0,1661.0,92.41420831,40641,76.94446495,3326.0,82136.0,4.0493815139999985,318.861944,14.90966931
2071,2073,Ohio,Guernsey,700.0,2687.0,17.0,382.0,86.64921466,8859,51.25860707,1032.0,18655.0,5.532028947000001,461.9239234,61.41891386
2072,2074,Ohio,Hamilton,11344.0,46165.0,897.0,7496.0,86.726254,216843,71.63616073,16941.0,412156.0,4.1103368630000015,420.4424704,2.231876905
2073,2075,Ohio,Hancock,991.0,3884.0,42.0,861.0,93.37979094,18937,67.66647304,1410.0,41318.0,3.412556271,372.9505294,31.11042764
2074,2076,Ohio,Hardin,470.0,1845.0,10.0,341.0,94.13489736,6728,48.46908442,611.0,14002.0,4.363662334,447.64838889999993,55.37775282
2075,2077,Ohio,Harrison,280.0,932.0,3.0,155.0,88.38709677,3208,51.37157107,361.0,6875.0,5.2509090910000005,453.5627033,84.10867373
2076,2078,Ohio,Henry,329.0,1384.0,10.0,377.0,94.69496021,6367,66.26354641,655.0,13272.0,4.935201929,334.2058777,69.08027645
2077,2079,Ohio,Highland,721.0,3206.0,14.0,551.0,91.83303085,10024,44.86233041,945.0,17038.0,5.5464256370000005,461.6488964,73.00236298
2078,2080,Ohio,Hocking,500.0,1614.0,14.0,307.0,95.11400652,6479,56.22781293,663.0,13112.0,5.056436852,462.566222,70.84070797
2079,2081,Ohio,Holmes,412.0,8998.0,11.0,264.0,93.93939394,10201,20.38035487,673.0,20592.0,3.2682595180000003,309.9635352,92.99438229
2080,2082,Ohio,Huron,851.0,3664.0,23.0,737.0,95.79375848,13815,52.16793341,1641.0,27814.0,5.899906522,406.950851,50.30355885
2081,2083,Ohio,Jackson,697.0,2091.0,13.0,400.0,94.25,8087,54.84110301,835.0,12727.0,6.5608548760000005,587.6827097999999,64.58088789
2082,2084,Ohio,Jefferson,1264.0,3608.0,28.0,662.0,92.74924471,14310,59.28721174,1745.0,27538.0,6.33669838,485.2856721,38.98205397
2083,2085,Ohio,Knox,839.0,3573.0,21.0,615.0,93.17073171,13293,59.50500263,1353.0,31155.0,4.342802118,378.3686726,55.70000492
2084,2086,Ohio,Lake,3101.0,11650.0,102.0,2453.0,91.56135345,53300,68.63227017,5886.0,125471.0,4.691123845,353.5350472,6.5292708689999985
2085,2087,Ohio,Lawrence,1311.0,3379.0,27.0,681.0,95.44787078,14797,54.22720822,1335.0,23690.0,5.635289152,585.8101257000002,45.91673339
2086,2088,Ohio,Licking,2273.0,9850.0,76.0,1981.0,92.02423019,40747,66.11284266,3519.0,89021.0,3.952999854,355.3039387,35.52783317
2087,2089,Ohio,Logan,753.0,2607.0,20.0,542.0,96.49446495,10482,49.71379508,859.0,23070.0,3.723450368,434.8735193,56.91482402
2088,2090,Ohio,Lorain,4309.0,15138.0,163.0,3244.0,89.58076449,71341,66.40220911,8220.0,152368.0,5.394833561,384.4227468,11.73794449
2089,2091,Ohio,Lucas,6923.0,26711.0,396.0,3591.0,84.32191590000002,110559,65.82367786,10992.0,209136.0,5.25591003,464.6790599,4.660095289
2090,2092,Ohio,Madison,627.0,2181.0,15.0,451.0,95.34368071,12107,50.04542827,778.0,20584.0,3.779634668,404.6409109,48.48624381
2091,2093,Ohio,Mahoning,3702.0,11926.0,237.0,2284.0,90.19264448,52484,61.95983538,6144.0,103437.0,5.939847443,426.7610479,15.15850651
2092,2094,Ohio,Marion,1127.0,3261.0,19.0,634.0,89.74763407,16994,49.86465812,1256.0,28395.0,4.423313964,475.48911460000005,30.25067292
2093,2095,Ohio,Medina,1900.0,8041.0,106.0,2353.0,94.51763706,41495,73.26183878,4111.0,96495.0,4.260324369,285.5165247,29.79423439
2094,2096,Ohio,Meigs,506.0,1460.0,2.0,259.0,88.41698842,5402,51.7215846,644.0,8876.0,7.255520505,571.9279508999998,81.29575095
2095,2097,Ohio,Mercer,454.0,2118.0,20.0,655.0,96.03053435,8926,62.50280081,649.0,23528.0,2.758415505,308.5301279,61.35884745
2096,2098,Ohio,Miami,1468.0,5532.0,52.0,1199.0,94.99582986,24883,64.55411325,2082.0,53197.0,3.913754535,375.2405626,30.79819718
2097,2099,Ohio,Monroe,222.0,952.0,2.0,190.0,92.10526316,2953,53.80968507,403.0,5169.0,7.79647901,377.5622916,97.65059418
2098,2100,Ohio,Montgomery,9281.0,31793.0,497.0,4989.0,87.87332131,131578,68.62013407,11350.0,250717.0,4.527016517,506.5168029,4.331284698
2099,2101,Ohio,Morgan,254.0,904.0,1.0,156.0,86.53846154,3203,50.10927256,403.0,6676.0,6.036548832,432.8035044,81.48664807
2100,2102,Ohio,Morrow,491.0,2286.0,6.0,394.0,93.40101523,7933,53.09466784,760.0,16734.0,4.541651727,375.22832610000006,88.83911907
2101,2103,Ohio,Muskingum,1384.0,5148.0,58.0,1035.0,93.52657005,20273,55.15217284,2092.0,39379.0,5.312476193,447.4278831,47.03278574
2102,2104,Ohio,Noble,187.0,705.0,3.0,133.0,96.2406015,3232,37.56188119,318.0,4743.0,6.7046173310000015,311.0055189,62.52645954
2103,2105,Ohio,Ottawa,633.0,1991.0,18.0,454.0,96.03524229,8065,69.18784873,1323.0,20986.0,6.304202802000001,379.0926101,49.44723376
2104,2106,Ohio,Paulding,282.0,1093.0,5.0,231.0,96.96969697,4314,50.09272137,358.0,8708.0,4.11116215,390.9439952,81.90068319
2105,2107,Ohio,Perry,540.0,2138.0,8.0,430.0,91.1627907,8571,53.00431688,884.0,15880.0,5.56675063,403.4412335,75.2426646
2106,2108,Ohio,Pickaway,925.0,3054.0,24.0,739.0,92.82814614,15352,52.97681084,1123.0,26268.0,4.275163697,451.4415452,49.86534526
2107,2109,Ohio,Pike,627.0,1732.0,8.0,367.0,89.10081744,6611,49.1907427,708.0,10817.0,6.545252842999999,626.4430077000002,74.23804382
2108,2110,Ohio,Portage,2066.0,8850.0,66.0,1654.0,92.38210399,35533,67.12351898,3963.0,86523.0,4.580285011,359.6304453,32.8133615
2109,2111,Ohio,Preble,686.0,2210.0,7.0,512.0,93.359375,9409,57.21118078,863.0,21138.0,4.082694673,448.6086948,69.22403596
2110,2112,Ohio,Putnam,351.0,1543.0,19.0,479.0,97.49478079,7466,68.96597911,627.0,18615.0,3.36825141,287.9493023,84.66042494
2111,2113,Ohio,Richland,2092.0,7557.0,65.0,1246.0,89.96789727,29163,53.9656414,2583.0,52743.0,4.897332347,475.9253252,32.05462944
2112,2114,Ohio,Ross,1348.0,4070.0,44.0,853.0,89.56623681,19921,53.35073541,1578.0,34678.0,4.550435435,480.9128975,58.67109039
2113,2115,Ohio,Sandusky,901.0,3265.0,29.0,666.0,96.24624625,13580,60.24300442,1396.0,30748.0,4.540132692,407.6552915,44.14380415
2114,2116,Ohio,Scioto,1617.0,4171.0,48.0,816.0,95.34313726,19199,46.41908433,1957.0,28964.0,6.756663444,603.6265461,54.27741229
2115,2117,Ohio,Seneca,756.0,2871.0,23.0,499.0,93.58717435,12742,57.19667242,1193.0,27129.0,4.397508202,374.63881,47.50903163
2116,2118,Ohio,Shelby,669.0,2549.0,19.0,641.0,91.88767551,11352,59.68111346,899.0,23906.0,3.760562202,389.8865482,51.11183052
2117,2119,Ohio,Stark,5722.0,21637.0,299.0,4370.0,91.71624714,86076,65.23769692,9140.0,186227.0,4.907988638,410.9662521,13.53005703
2118,2120,Ohio,Summit,7885.0,29463.0,513.0,5416.0,89.91875923,134001,69.00470892,12634.0,270717.0,4.666866137,403.2823132,3.87665865
2119,2121,Ohio,Trumbull,3557.0,12112.0,92.0,2220.0,90.94594595,44871,50.266319,5469.0,87662.0,6.238735142,466.33317410000006,27.27328921
2120,2122,Ohio,Tuscarawas,1277.0,5793.0,38.0,1211.0,85.54913295,21514,50.3346658,2030.0,44390.0,4.57310205,364.7712261,41.5804368
2121,2123,Ohio,Union,523.0,2482.0,28.0,601.0,95.17470882,15520,67.13917526,980.0,28329.0,3.459352607,291.8377824,49.95219885
2122,2124,Ohio,Van Wert,411.0,1457.0,13.0,271.0,94.09594096,6467,59.10004639,506.0,14362.0,3.523186186,397.8331646,50.72710827
2123,2125,Ohio,Vinton,248.0,900.0,2.0,159.0,88.67924528,3113,38.29103758,340.0,5454.0,6.233956729,503.4843211,100.0
2124,2126,Ohio,Warren,2256.0,9794.0,196.0,2736.0,96.6374269,56870,74.49270266,4504.0,116814.0,3.855702228,291.0906113,17.26620058
2125,2127,Ohio,Washington,976.0,3411.0,47.0,697.0,92.10903874,13569,58.67786867,1522.0,27011.0,5.634741402,418.6249625,56.56220661
2126,2128,Ohio,Wayne,1501.0,10498.0,63.0,1211.0,94.96284063,26550,52.21845574,2198.0,60780.0,3.616321158,365.825272,51.00069857
2127,2129,Ohio,Williams,540.0,1862.0,18.0,487.0,94.25051335,8684,56.62137264,684.0,18898.0,3.619430628,397.153948,63.62839382
2128,2130,Ohio,Wood,1409.0,5809.0,88.0,1341.0,96.42058166,30152,73.53741045,2843.0,70361.0,4.040590668,321.0180895,29.54625143
2129,2131,Oklahoma,,60388.0,533903.0,2432.0,48437.0,82.67395793,1023155,59.67522028,62504.0,1841876.0,3.393496631,458.4374501,33.75642535
2130,2132,Oklahoma,Adair,440.0,4473.0,8.0,287.0,82.81358885,5356,35.13816281,340.0,8151.0,4.171267329,579.5800131,83.29586034
2131,2133,Oklahoma,Alfalfa,75.0,690.0,2.0,,,1509,44.86414844,64.0,2940.0,2.176870748,344.2138740000001,100.0
2132,2134,Oklahoma,Atoka,283.0,2152.0,2.0,165.0,80.18181818,3480,43.82183908,211.0,5121.0,4.120289006,535.7768812,100.0
2133,2135,Oklahoma,Beaver,65.0,865.0,1.0,,,1226,50.65252855,60.0,2958.0,2.028397566,341.1507972,100.0
2134,2136,Oklahoma,Beckham,408.0,2982.0,16.0,272.0,86.37867647,6308,51.88649334,296.0,11352.0,2.607470049,577.3889497,32.65518333
2135,2137,Oklahoma,Blaine,202.0,1313.0,3.0,,,2535,42.6035503,90.0,4428.0,2.032520325,602.1939884,57.43113121
2136,2138,Oklahoma,Bryan,817.0,7287.0,19.0,494.0,84.20748988,11579,56.8183781,658.0,21001.0,3.133184134,502.5562306,61.33062995
2137,2139,Oklahoma,Caddo,590.0,4554.0,5.0,512.0,85.10253906,7225,45.70242215,435.0,12201.0,3.565281534,596.6322953,79.9695946
2138,2140,Oklahoma,Canadian,1541.0,15360.0,55.0,1786.0,93.00895857,39775,66.33563796,2003.0,72033.0,2.780669971,343.04249489999995,22.50802745
2139,2141,Oklahoma,Carter,869.0,7069.0,26.0,656.0,85.48323171,12147,53.56878242,778.0,22149.0,3.5125739310000004,524.3813759,56.07796959
2140,2142,Oklahoma,Cherokee,825.0,9600.0,26.0,507.0,86.34714004,11310,54.24403183,795.0,18796.0,4.2296233239999985,506.1552626,60.04852406
2141,2143,Oklahoma,Choctaw,333.0,2449.0,6.0,190.0,79.98684211,3202,45.94003748,286.0,5756.0,4.968728284,592.4551126,66.93193029
2142,2144,Oklahoma,Cimarron,,398.0,,,,513,54.19103314,26.0,1386.0,1.875901876,340.363828,100.0
2143,2145,Oklahoma,Cleveland,3039.0,29897.0,140.0,3086.0,85.67773817,77040,70.50363448,4088.0,142102.0,2.8768068010000003,347.1688146,16.88373639
2144,2146,Oklahoma,Coal,131.0,960.0,1.0,,,1200,50.41666667,87.0,2278.0,3.819139596,633.2578617,100.0
2145,2147,Oklahoma,Comanche,1661.0,14482.0,97.0,1601.0,76.94066209,35195,60.02841313,1898.0,48566.0,3.908083845,458.660026,21.79003691
2146,2148,Oklahoma,Cotton,126.0,853.0,1.0,,,1348,42.21068249,86.0,2748.0,3.1295487630000003,594.1692778,59.53495882
2147,2149,Oklahoma,Craig,300.0,2093.0,6.0,248.0,82.16733871,3484,49.13892078,211.0,6115.0,3.45053148,562.3779071,60.06387651
2148,2150,Oklahoma,Creek,1318.0,9491.0,17.0,886.0,86.1010158,16909,49.81962269,1204.0,31623.0,3.807355406,511.7217181,53.94400217
2149,2151,Oklahoma,Custer,427.0,4796.0,16.0,367.0,91.65531335,6932,61.75706867,379.0,15694.0,2.4149356440000003,502.5727005,30.32509374
2150,2152,Oklahoma,Delaware,806.0,7602.0,20.0,415.0,89.54216868,8444,43.01279015,705.0,18065.0,3.902574038,453.9406477,81.11697640000001
2151,2153,Oklahoma,Dewey,83.0,789.0,2.0,,,1028,52.04280156,53.0,2778.0,1.907847372,471.8685959,100.0
2152,2154,Oklahoma,Ellis,83.0,595.0,2.0,,,847,54.78158205,48.0,2207.0,2.174898052,527.8490137,100.0
2153,2155,Oklahoma,Garfield,925.0,9111.0,33.0,746.0,83.69302949,15900,54.13207547,832.0,27330.0,3.044273692,451.57254410000013,21.41135688
2154,2156,Oklahoma,Garvin,557.0,4233.0,9.0,392.0,84.26658163,6745,43.825055600000006,417.0,12710.0,3.280881196,572.0828911,68.70104439
2155,2157,Oklahoma,Grady,832.0,6637.0,20.0,647.0,85.20092736,13466,55.52502599,803.0,26292.0,3.054160962,430.1226361,63.88586905
2156,2158,Oklahoma,Grant,92.0,556.0,,,,887,63.47237881,57.0,2742.0,2.078774617,576.1780605,100.0
2157,2159,Oklahoma,Greer,89.0,513.0,,,,1723,38.13116657,78.0,1964.0,3.971486762,448.5664451,52.65266870000001
2158,2160,Oklahoma,Harmon,54.0,510.0,1.0,,,704,59.23295455,35.0,1200.0,2.916666667,623.1959668,100.0
2159,2161,Oklahoma,Harper,,804.0,1.0,,,1012,47.03557312,41.0,1800.0,2.277777778,358.6519552,100.0
2160,2162,Oklahoma,Haskell,259.0,2136.0,4.0,155.0,88.93548387,2910,46.04810997,215.0,4222.0,5.092373283,522.6328618,77.73513979
2161,2163,Oklahoma,Hughes,300.0,1916.0,4.0,151.0,86.82119205,3448,39.73317865,224.0,5366.0,4.1744316060000015,621.7493914,58.80882668
2162,2164,Oklahoma,Jackson,379.0,3451.0,13.0,321.0,76.55451713,6860,57.75510204,327.0,10724.0,3.04923536,470.3004875,24.75232549
2163,2165,Oklahoma,Jefferson,144.0,955.0,2.0,,,1370,49.05109489,88.0,2570.0,3.424124514,590.0174846,100.0
2164,2166,Oklahoma,Johnston,231.0,1723.0,3.0,135.0,77.68518519,2487,51.90993165,154.0,5319.0,2.895281068,596.7117102999998,100.0
2165,2167,Oklahoma,Kay,832.0,5512.0,18.0,554.0,85.33574007,10348,54.93815229999999,886.0,18989.0,4.665859182,532.6549282,24.47489369
2166,2168,Oklahoma,Kingfisher,221.0,2309.0,8.0,292.0,87.64554795,3821,54.43601152,187.0,8888.0,2.103960396,431.4538737,72.43581216
2167,2169,Oklahoma,Kiowa,190.0,1217.0,3.0,,,2010,50.19900498,149.0,3526.0,4.22575156,567.8069656,61.65572729
2168,2170,Oklahoma,Latimer,226.0,1510.0,2.0,126.0,85.21825397,2257,51.88303057,193.0,3219.0,5.995650822999999,578.802701,73.29209252
2169,2171,Oklahoma,Le Flore,1054.0,7967.0,15.0,663.0,82.86576169,12044,45.79043507,880.0,19120.0,4.60251046,593.1090727000002,72.89615751
2170,2172,Oklahoma,Lincoln,653.0,5334.0,9.0,393.0,93.0216285,7814,50.31993857,559.0,15952.0,3.504262788,511.9901765,92.11040761
2171,2173,Oklahoma,Logan,572.0,5173.0,1.0,343.0,74.81049563,11214,61.74424826,663.0,21953.0,3.0200883710000004,341.1661008,55.37421143
2172,2174,Oklahoma,Love,197.0,1421.0,3.0,135.0,85.22222222,2207,45.58223833,137.0,6451.0,2.123701752,539.0314099,100.0
2173,2175,Oklahoma,McClain,590.0,4901.0,18.0,513.0,88.54775829,9869,63.16749417,537.0,19424.0,2.764621087,433.3437597,77.16628992
2174,2176,Oklahoma,McCurtain,695.0,5645.0,15.0,512.0,88.22753906,7725,43.85760518,776.0,14211.0,5.460558722000001,616.164379,69.25281289
2175,2177,Oklahoma,McIntosh,475.0,3029.0,6.0,216.0,83.84259259,3988,42.82848546,402.0,6865.0,5.85579024,575.3647179,87.30001975
2176,2178,Oklahoma,Major,131.0,1170.0,3.0,,,1739,52.67395055,85.0,4005.0,2.122347066,501.7396726,100.0
2177,2179,Oklahoma,Marshall,296.0,2894.0,5.0,213.0,83.27464789,3422,48.45119813,252.0,6705.0,3.758389262,464.9720842,72.10227273
2178,2180,Oklahoma,Mayes,773.0,6447.0,15.0,566.0,80.80123675,9553,49.55511358,666.0,19694.0,3.381740632,512.8303268999998,77.39887055
2179,2181,Oklahoma,Murray,271.0,1920.0,5.0,201.0,82.1641791,3243,50.44711687,187.0,6525.0,2.865900383,519.7085352,45.69988138
2180,2182,Oklahoma,Muskogee,1467.0,10420.0,34.0,1049.0,82.66920877,17323,49.93361427,1181.0,29238.0,4.039263972,614.5180861,41.11705874
2181,2183,Oklahoma,Noble,188.0,1366.0,4.0,148.0,89.61148649,2580,51.12403101,149.0,5742.0,2.594914664,458.6142101,56.30135801
2182,2184,Oklahoma,Nowata,207.0,1693.0,2.0,161.0,86.00931677,2360,51.56779661,194.0,4633.0,4.187351608,521.1875951000002,57.93470008
2183,2185,Oklahoma,Okfuskee,281.0,1803.0,,151.0,84.45364238,2986,43.93837910000001,213.0,4459.0,4.776855797,648.0246951,74.14486096
2184,2186,Oklahoma,Oklahoma,10995.0,107558.0,672.0,9962.0,77.26907248,222895,63.54202652,12620.0,383860.0,3.287656958,443.1458313,6.275386741
2185,2187,Oklahoma,Okmulgee,835.0,5051.0,14.0,463.0,82.42980562,8940,54.45190157,776.0,15918.0,4.874984295,607.6594447000001,48.55124910000001
2186,2188,Oklahoma,Osage,735.0,6119.0,9.0,229.0,87.96943231,10863,53.24495996,891.0,20848.0,4.2737912510000005,404.7834622,59.47295248
2187,2189,Oklahoma,Ottawa,644.0,4837.0,16.0,425.0,80.97058824,7209,48.38396449,498.0,14389.0,3.460977135,586.2249809,49.30921879
2188,2190,Oklahoma,Pawnee,302.0,2338.0,4.0,177.0,89.15254237,3645,49.0260631,306.0,7411.0,4.1289974360000015,485.4782722,81.13048199
2189,2191,Oklahoma,Payne,847.0,10508.0,41.0,730.0,85.02328767,19530,70.10752688,1135.0,38700.0,2.932816538,401.1728497,33.73367809
2190,2192,Oklahoma,Pittsburg,924.0,6607.0,21.0,582.0,79.62628866,11218,50.16937065,693.0,17838.0,3.884964682,587.122392,51.91657395
2191,2193,Oklahoma,Pontotoc,651.0,5411.0,25.0,448.0,86.39508929,9738,59.97124666,574.0,18656.0,3.076758148,524.5423661,53.59009922
2192,2194,Oklahoma,Pottawatomie,1341.0,9678.0,30.0,902.0,79.62971175,17992,55.90262339,1203.0,32624.0,3.687469348,538.6221933999999,50.67106362
